idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
24185,3456,"2018-07-09 17:24:49","2018-07-09 17:24:49",8215,"Watching TV",1,4,recreation,0,"30011,3900,-1,0,8210,8217,-1,8215,40001,20005","Leisure TV TV"
24186,3456,"2018-07-09 19:28:15","2018-07-09 19:28:15",321,Bathing,1,4,care_self,0,"30011,0,310,312,321,40001,20005","Care wash bath bathing"
24187,3456,"2018-07-08 19:53:07","2018-07-08 19:53:07",8221,"Screen time",1,4,recreation,0,"30011,0,8210,8216,8221,40001,20005","Device Videos"
24188,3456,"2018-07-08 17:21:46","2018-07-08 17:21:46",213,Snack,1,5,food,1,"30011,3100,213,40002,20006","Food eat snack"
24189,3456,"2018-07-09 19:39:08","2018-07-09 19:34:27",110,Sleep,1,5,care_self,0,"10004,30011,0,300,-1,5311,110,40001,20006",Sleep
24190,3456,"2018-07-09 17:59:48","2018-07-09 18:55:19",212,"Eating hot meal",1,5,food,1,"10003,10004,10006,10006,10006,10006,10006,10006,10006,30011,3100,210,212,40002,20006","Food eat hot"
24191,3456,"2018-07-09 18:56:23","2018-07-09 19:33:33",8215,"Watching TV",1,4,recreation,2,"30011,0,8210,8215,40003,20005,11003","Leisure TV TV"
24192,3456,"2018-07-09 18:55:41","2018-07-09 18:55:41",6100,Exercise,1,5,care_self,0,"30011,-1,30011,0,-1,0,300,6100,40001,20006",Exercise
24193,3456,"2018-07-09 07:45:44","2018-07-09 07:46:00",6100,Exercise,6,5,care_self,0,"30018,30019,300,6100,40001,20006",Exercise
24194,3456,"2018-07-09 16:20:38","2018-07-09 19:36:07",6100,Exercise,1,5,care_self,5,"10003,10003,10005,10005,10005,30011,0,-1,3900,3910,6100,40006,20006",Exercise
24195,3456,"2018-07-09 08:11:03","2018-07-09 19:35:03",211,"Eating (end)",1,5,food,0,"11002,10004,11002,10001","Food eat cold"
24196,3456,"2018-07-08 18:05:11","2018-07-08 18:05:11",6100,Exercise,6,4,care_self,0,"30018,30019,300,6100,40001,20005",Exercise
24197,3456,"2018-07-09 07:35:16","2018-07-09 07:35:16",8552,"Computer games",1,2,recreation,0,"30011,1100,1210,8551,-1,-1,-1,-1,30011,3900,-1,0,8210,8552,40002,-1,40001,20003","Appliances Games console"
24198,3456,"2018-07-09 19:32:07","2018-07-09 19:32:07",5190,Socialising,1,5,recreation,1,"30011,3900,3911,3920,-1,5190,40002,20006",Socialising
